Date,High,Low,Open,Close,Volume,Adj Close
2019-09-06,44.040000915527344,43.689998626708984,44.0,43.709999084472656,4325300.0,41.31708908081055
2019-09-09,44.08000183105469,43.540000915527344,43.90999984741211,43.849998474121094,4677000.0,41.44942092895508
2019-09-10,44.099998474121094,43.36000061035156,43.599998474121094,44.099998474121094,5001600.0,41.68573760986328
2019-09-11,44.27000045776367,43.84000015258789,43.90999984741211,44.220001220703125,4016800.0,41.79917526245117
2019-09-12,44.459999084472656,43.93000030517578,44.290000915527344,44.06999969482422,6577900.0,41.65738296508789
2019-09-13,44.83000183105469,44.189998626708984,44.43000030517578,44.7400016784668,6231100.0,42.29070281982422
2019-09-16,44.7400016784668,44.4900016784668,44.529998779296875,44.599998474121094,3716300.0,42.158363342285156
2019-09-17,45.150001525878906,44.209999084472656,44.279998779296875,45.130001068115234,6110900.0,42.65935516357422
2019-09-18,45.20000076293945,44.61000061035156,45.16999816894531,45.040000915527344,4044800.0,42.57428741455078
2019-09-19,45.220001220703125,44.7599983215332,44.79999923706055,44.900001525878906,6422700.0,42.747554779052734
2019-09-20,44.900001525878906,43.869998931884766,44.77000045776367,43.869998931884766,7249200.0,41.766929626464844
2019-09-23,44.290000915527344,43.849998474121094,44.18000030517578,44.06999969482422,4347000.0,41.95734405517578
2019-09-24,44.54999923706055,44.060001373291016,44.400001525878906,44.119998931884766,7592200.0,42.004940032958984
2019-09-25,45.099998474121094,44.0,44.20000076293945,45.0099983215332,6719500.0,42.85227584838867
2019-09-26,46.5099983215332,45.099998474121094,45.099998474121094,46.459999084472656,15832500.0,44.23277282714844
2019-09-27,46.47999954223633,45.189998626708984,46.0,45.5099983215332,9610400.0,43.32831954956055
2019-09-30,46.7400016784668,46.119998931884766,46.56999969482422,46.47999954223633,8396900.0,44.251808166503906
2019-10-01,47.849998474121094,46.959999084472656,46.959999084472656,47.189998626708984,11575200.0,44.927772521972656
2019-10-02,46.939998626708984,46.33000183105469,46.709999084472656,46.43000030517578,5785200.0,44.2042121887207
2019-10-03,47.13999938964844,46.2400016784668,46.45000076293945,47.130001068115234,6091600.0,44.87065124511719
2019-10-04,47.45000076293945,46.779998779296875,47.029998779296875,47.41999816894531,5704200.0,45.146751403808594
2019-10-07,48.150001525878906,47.43000030517578,47.72999954223633,47.95000076293945,11059000.0,45.65134048461914
2019-10-08,48.400001525878906,47.599998474121094,48.2599983215332,47.86000061035156,13089700.0,45.56565856933594
2019-10-09,49.060001373291016,48.16999816894531,48.20000076293945,48.68000030517578,11033100.0,46.34634780883789
2019-10-10,49.38999938964844,48.4900016784668,48.90999984741211,48.93000030517578,9566500.0,46.58435821533203
2019-10-11,49.790000915527344,49.33000183105469,49.45000076293945,49.41999816894531,7499100.0,47.05087661743164
2019-10-14,50.130001068115234,49.29999923706055,49.41999816894531,49.90999984741211,7974000.0,47.51738739013672
2019-10-15,50.63999938964844,50.11000061035156,50.20000076293945,50.38999938964844,9323200.0,47.97437286376953
2019-10-16,51.130001068115234,50.06999969482422,50.34000015258789,50.130001068115234,13615700.0,47.72683334350586
2019-10-17,51.209999084472656,49.2599983215332,51.13999938964844,49.75,12410200.0,47.36505889892578
2019-10-18,50.09000015258789,49.130001068115234,49.650001525878906,49.279998779296875,9169200.0,46.91758728027344
2019-10-21,50.11000061035156,49.33000183105469,49.529998779296875,50.0,6538900.0,47.60306930541992
2019-10-22,50.83000183105469,50.18000030517578,50.29999923706055,50.63999938964844,10697300.0,48.21238708496094
2019-10-23,50.400001525878906,49.91999816894531,50.099998474121094,50.16999816894531,7118800.0,47.764915466308594
2019-10-24,51.04999923706055,50.22999954223633,50.4900016784668,50.95000076293945,7006600.0,48.50752639770508
2019-10-25,51.22999954223633,50.689998626708984,50.79999923706055,51.130001068115234,6303500.0,48.67890167236328
2019-10-28,51.47999954223633,51.04999923706055,51.400001525878906,51.310001373291016,7725500.0,48.85026931762695
2019-10-29,51.84000015258789,51.439998626708984,51.5,51.470001220703125,5303900.0,49.002601623535156
2019-10-30,52.060001373291016,51.56999969482422,51.790000915527344,51.90999984741211,5198100.0,49.42150115966797
2019-10-31,51.93000030517578,51.349998474121094,51.88999938964844,51.630001068115234,5140800.0,49.15493392944336
2019-11-01,52.099998474121094,51.70000076293945,51.88999938964844,52.099998474121094,5226600.0,49.602394104003906
2019-11-04,53.790000915527344,53.119998931884766,53.54999923706055,53.4900016784668,7233400.0,50.92575454711914
2019-11-05,53.970001220703125,53.4900016784668,53.630001068115234,53.54999923706055,5287100.0,50.982887268066406
2019-11-06,53.75,53.099998474121094,53.70000076293945,53.63999938964844,4545100.0,51.06857681274414
2019-11-07,54.369998931884766,53.52000045776367,53.900001525878906,53.66999816894531,7890900.0,51.09713363647461
2019-11-08,53.529998779296875,52.529998779296875,53.529998779296875,52.83000183105469,6558400.0,50.29739761352539
2019-11-11,52.75,52.15999984741211,52.38999938964844,52.599998474121094,4046500.0,50.078433990478516
2019-11-12,52.689998626708984,52.029998779296875,52.689998626708984,52.150001525878906,8625100.0,49.650001525878906
2019-11-13,52.939998626708984,52.150001525878906,52.58000183105469,52.880001068115234,5336200.0,50.345001220703125
2019-11-14,52.72999954223633,52.130001068115234,52.5,52.47999954223633,5308600.0,49.96418380737305
2019-11-15,53.38999938964844,52.880001068115234,53.0099983215332,53.290000915527344,5986400.0,50.7353515625
2019-11-18,53.959999084472656,53.38999938964844,53.38999938964844,53.41999816894531,4774400.0,50.85912322998047
2019-11-19,54.13999938964844,53.68000030517578,54.04999923706055,53.7599983215332,4731100.0,51.18281555175781
2019-11-20,53.779998779296875,53.209999084472656,53.54999923706055,53.5,5264800.0,50.93528747558594
2019-11-21,53.5099983215332,52.939998626708984,53.5,52.97999954223633,6037000.0,50.440208435058594
2019-11-22,53.15999984741211,52.7400016784668,52.91999816894531,52.790000915527344,4172300.0,50.25932693481445
2019-11-25,53.939998626708984,52.79999923706055,53.09000015258789,53.7599983215332,5021500.0,51.18281555175781
2019-11-26,53.790000915527344,53.380001068115234,53.5,53.630001068115234,5672800.0,51.05905532836914
2019-11-27,54.060001373291016,53.540000915527344,54.029998779296875,53.88999938964844,2786100.0,51.306583404541016
2019-11-29,53.15999984741211,52.79999923706055,53.060001373291016,53.09000015258789,3391700.0,50.54494857788086
2019-12-02,53.59000015258789,52.779998779296875,53.54999923706055,52.97999954223633,4475800.0,50.440208435058594
2019-12-03,52.93000030517578,52.18000030517578,52.41999816894531,52.779998779296875,5468100.0,50.24979782104492
2019-12-04,53.56999969482422,53.11000061035156,53.27000045776367,53.18000030517578,3905200.0,50.6306266784668
2019-12-05,54.540000915527344,53.4900016784668,53.619998931884766,54.400001525878906,7624300.0,51.79214096069336
2019-12-06,55.029998779296875,54.5,54.5,54.939998626708984,5429100.0,52.306251525878906
2019-12-09,55.189998626708984,54.31999969482422,55.04999923706055,54.459999084472656,6541900.0,51.84925842285156
2019-12-10,55.060001373291016,54.33000183105469,54.68000030517578,54.52000045776367,4364800.0,51.90639114379883
2019-12-11,56.20000076293945,55.029998779296875,55.040000915527344,55.900001525878906,11028000.0,53.22023391723633
2019-12-12,58.619998931884766,57.02000045776367,57.25,58.61000061035156,15788700.0,55.800315856933594
2019-12-13,59.52000045776367,58.25,59.04999923706055,58.25,9886900.0,55.45757293701172
2019-12-16,58.70000076293945,58.290000915527344,58.290000915527344,58.540000915527344,5779400.0,55.733673095703125
2019-12-17,59.709999084472656,58.779998779296875,59.709999084472656,59.22999954223633,8407500.0,56.390594482421875
2019-12-18,59.63999938964844,58.720001220703125,59.599998474121094,59.099998474121094,10021200.0,56.266822814941406
2019-12-19,58.5,57.880001068115234,58.5,57.959999084472656,7228700.0,55.56696319580078
2019-12-20,58.29999923706055,57.31999969482422,57.779998779296875,57.93000030517578,8043800.0,55.538211822509766
2019-12-23,58.34000015258789,57.95000076293945,58.029998779296875,58.220001220703125,4022000.0,55.81623840332031
2019-12-24,58.09000015258789,57.54999923706055,57.9900016784668,57.7599983215332,2692200.0,55.37522506713867
2019-12-26,58.349998474121094,57.7599983215332,57.79999923706055,58.25,2490400.0,55.844993591308594
2019-12-27,58.709999084472656,58.33000183105469,58.529998779296875,58.459999084472656,2847800.0,56.046321868896484
2019-12-30,58.689998626708984,57.619998931884766,58.65999984741211,57.849998474121094,3519900.0,55.46150588989258
2019-12-31,58.130001068115234,57.459999084472656,57.68000030517578,58.099998474121094,2950200.0,55.70118713378906
2020-01-02,60.119998931884766,59.599998474121094,59.599998474121094,60.040000915527344,8432600.0,57.56108856201172
2020-01-03,58.97999954223633,58.040000915527344,58.970001220703125,58.060001373291016,10546400.0,55.662841796875
2020-01-06,57.689998626708984,57.130001068115234,57.599998474121094,57.38999938964844,8897200.0,55.02050018310547
2020-01-07,58.599998474121094,56.7400016784668,57.45000076293945,58.31999969482422,7444300.0,55.912105560302734
2020-01-08,58.97999954223633,58.11000061035156,58.189998626708984,58.75,5381500.0,56.324344635009766
2020-01-09,59.709999084472656,58.70000076293945,59.689998626708984,59.22999954223633,5112700.0,56.78453063964844
2020-01-10,59.70000076293945,58.77000045776367,59.70000076293945,58.86000061035156,4807700.0,56.4298095703125
2020-01-13,60.15999984741211,59.45000076293945,60.150001525878906,60.060001373291016,6613700.0,57.580265045166016
2020-01-14,60.63999938964844,59.91999816894531,60.15999984741211,60.31999969482422,6715200.0,57.829524993896484
2020-01-15,59.70000076293945,58.2599983215332,59.66999816894531,58.38999938964844,10075100.0,55.97921371459961
2020-01-16,59.689998626708984,58.29999923706055,59.20000076293945,58.75,11215700.0,56.324344635009766
2020-01-17,58.75,58.0099983215332,58.63999938964844,58.58000183105469,8125700.0,56.16136932373047
2020-01-21,59.0,57.470001220703125,57.9900016784668,58.2400016784668,9873700.0,55.83541488647461
2020-01-22,58.939998626708984,58.31999969482422,58.900001525878906,58.349998474121094,8124500.0,55.94086456298828
2020-01-23,58.06999969482422,56.619998931884766,57.86000061035156,57.47999954223633,9999200.0,55.10677719116211
2020-01-24,58.13999938964844,57.459999084472656,58.09000015258789,57.72999954223633,10402200.0,55.34646224975586
2020-01-27,55.9900016784668,55.060001373291016,55.619998931884766,55.2599983215332,9675500.0,52.97844314575195
2020-01-28,57.119998931884766,55.47999954223633,55.72999954223633,57.09000015258789,8124400.0,54.732887268066406
2020-01-29,57.52000045776367,56.849998474121094,57.52000045776367,57.189998626708984,7693400.0,54.82875442504883
2020-01-30,56.040000915527344,55.060001373291016,55.08000183105469,55.79999923706055,10295700.0,53.49614334106445
2020-01-31,55.47999954223633,53.599998474121094,55.43000030517578,53.939998626708984,13467200.0,51.712947845458984
2020-02-03,54.939998626708984,54.13999938964844,54.349998474121094,54.77000045776367,9594300.0,52.5086784362793
2020-02-04,57.63999938964844,56.900001525878906,56.91999816894531,57.52000045776367,12746600.0,55.1451416015625
2020-02-05,58.150001525878906,57.16999816894531,58.099998474121094,57.91999816894531,6594400.0,55.52861404418945
2020-02-06,58.279998779296875,57.279998779296875,58.27000045776367,58.02000045776367,4236300.0,55.624488830566406
2020-02-07,57.13999938964844,56.060001373291016,57.13999938964844,56.20000076293945,6808400.0,53.879638671875
2020-02-10,57.04999923706055,56.34000015258789,56.439998626708984,57.02000045776367,4281200.0,54.6657829284668
2020-02-11,58.900001525878906,57.810001373291016,57.95000076293945,58.65999984741211,6523200.0,56.238067626953125
2020-02-12,59.75,58.900001525878906,59.25,59.630001068115234,5962900.0,57.16801834106445
2020-02-13,59.70000076293945,58.7400016784668,59.130001068115234,59.33000183105469,6460100.0,56.880401611328125
2020-02-14,59.16999816894531,57.869998931884766,59.02000045776367,58.189998626708984,6932400.0,55.78746795654297
2020-02-18,56.560001373291016,55.630001068115234,56.099998474121094,56.18000030517578,10989000.0,53.86045455932617
2020-02-19,57.939998626708984,57.0,57.25,57.63999938964844,7866300.0,55.26017379760742
2020-02-20,57.040000915527344,55.810001373291016,56.939998626708984,56.47999954223633,7192900.0,54.1480712890625
2020-02-21,56.650001525878906,55.52000045776367,56.650001525878906,55.59000015258789,6816600.0,53.29481887817383
2020-02-24,54.689998626708984,53.18000030517578,53.54999923706055,54.119998931884766,9968800.0,51.8855094909668
2020-02-25,55.470001220703125,53.83000183105469,55.33000183105469,53.86000061035156,12670700.0,51.63624954223633
2020-02-26,55.40999984741211,54.380001068115234,54.4900016784668,55.029998779296875,10969300.0,52.757938385009766
2020-02-27,54.599998474121094,53.27000045776367,54.20000076293945,53.290000915527344,11878900.0,51.089778900146484
2020-02-28,54.04999923706055,51.0,51.349998474121094,53.84000015258789,13604500.0,51.6170768737793
2020-03-02,56.0099983215332,53.83000183105469,54.369998931884766,55.97999954223633,13797700.0,53.66871643066406
2020-03-03,56.369998931884766,54.040000915527344,56.29999923706055,54.880001068115234,14661800.0,52.6141357421875
2020-03-04,57.09000015258789,55.54999923706055,55.970001220703125,57.08000183105469,9878200.0,54.723304748535156
2020-03-05,56.38999938964844,55.25,56.11000061035156,55.72999954223633,10004200.0,53.429039001464844
2020-03-06,55.08000183105469,53.970001220703125,54.599998474121094,55.06999969482422,12971200.0,52.796287536621094
2020-03-09,54.13999938964844,51.060001373291016,51.54999923706055,51.83000183105469,13781100.0,49.6900634765625
2020-03-10,54.619998931884766,52.4900016784668,53.709999084472656,54.5099983215332,11698700.0,52.259403228759766
2020-03-11,53.560001373291016,52.09000015258789,53.11000061035156,52.2400016784668,14498000.0,50.0831298828125
2020-03-12,50.9900016784668,48.5099983215332,49.65999984741211,48.689998626708984,15942200.0,46.67970657348633
2020-03-13,52.459999084472656,49.290000915527344,51.900001525878906,52.22999954223633,14948700.0,50.073551177978516
2020-03-16,48.349998474121094,44.900001525878906,46.34000015258789,44.900001525878906,16628200.0,43.04618453979492
2020-03-17,48.560001373291016,45.029998779296875,45.75,48.540000915527344,13415700.0,46.53590393066406
2020-03-18,46.09000015258789,43.2599983215332,43.79999923706055,44.369998931884766,15018500.0,42.53807067871094
2020-03-19,45.18000030517578,42.70000076293945,43.7400016784668,43.88999938964844,11182600.0,42.477088928222656
2020-03-20,48.279998779296875,44.47999954223633,48.02000045776367,44.529998779296875,14157700.0,43.09648895263672
2020-03-23,45.61000061035156,43.52000045776367,45.119998931884766,45.2599983215332,10508600.0,43.8029899597168
2020-03-24,48.91999816894531,47.5,48.0,48.869998931884766,12216200.0,47.29677963256836
2020-03-25,50.04999923706055,48.04999923706055,49.29999923706055,49.0,9796600.0,47.4225959777832
2020-03-26,50.459999084472656,48.91999816894531,49.099998474121094,49.869998931884766,10577500.0,48.264591217041016
2020-03-27,48.09000015258789,46.5099983215332,47.22999954223633,46.90999984741211,12158500.0,45.399871826171875
2020-03-30,48.15999984741211,46.77000045776367,47.18000030517578,47.81999969482422,8428300.0,46.28057861328125
2020-03-31,49.029998779296875,47.65999984741211,47.79999923706055,47.790000915527344,9595700.0,46.251548767089844
2020-04-01,47.560001373291016,46.29999923706055,46.83000183105469,46.5099983215332,8755200.0,45.01274871826172
2020-04-02,48.220001220703125,46.61000061035156,46.91999816894531,48.130001068115234,6174700.0,46.580604553222656
2020-04-03,48.150001525878906,46.779998779296875,47.790000915527344,47.060001373291016,5486200.0,45.54505157470703
2020-04-06,50.099998474121094,48.5099983215332,48.630001068115234,49.970001220703125,7370300.0,48.36137008666992
2020-04-07,51.31999969482422,49.65999984741211,51.290000915527344,49.720001220703125,6568700.0,48.11941146850586
2020-04-08,50.599998474121094,49.540000915527344,50.209999084472656,50.27000045776367,6325900.0,48.651710510253906
2020-04-09,50.65999984741211,47.720001220703125,50.279998779296875,48.33000183105469,12274000.0,46.77416229248047
2020-04-13,49.09000015258789,47.959999084472656,48.7400016784668,48.75,9873200.0,47.18063735961914
2020-04-14,51.27000045776367,49.95000076293945,50.0,50.630001068115234,11068800.0,49.000118255615234
2020-04-15,49.970001220703125,49.040000915527344,49.7599983215332,49.65999984741211,9398100.0,48.06134796142578
2020-04-16,53.13999938964844,51.68000030517578,51.810001373291016,52.400001525878906,18615900.0,50.71314239501953
2020-04-17,54.189998626708984,53.0,54.130001068115234,53.689998626708984,11288500.0,51.961612701416016
2020-04-20,53.81999969482422,52.560001373291016,53.0,52.59000015258789,9901700.0,50.89702224731445
2020-04-21,51.810001373291016,50.52000045776367,51.599998474121094,51.369998931884766,13102500.0,49.7162971496582
2020-04-22,53.11000061035156,52.40999984741211,52.47999954223633,52.95000076293945,8255500.0,51.24543762207031
2020-04-23,53.130001068115234,52.2599983215332,52.810001373291016,52.63999938964844,7619900.0,50.94541549682617
2020-04-24,52.88999938964844,52.0,52.599998474121094,52.72999954223633,5701800.0,51.03251647949219
2020-04-27,53.75,52.970001220703125,53.150001525878906,53.5099983215332,5812300.0,51.78740310668945
2020-04-28,53.72999954223633,52.68000030517578,53.5099983215332,52.7599983215332,8561100.0,51.06155014038086
2020-04-29,54.689998626708984,53.43000030517578,53.75,54.47999954223633,8565500.0,52.72618103027344
2020-04-30,54.40999984741211,52.959999084472656,54.20000076293945,53.130001068115234,6337900.0,51.41964340209961
2020-05-01,52.560001373291016,51.09000015258789,52.47999954223633,51.099998474121094,10238700.0,49.45499038696289
2020-05-04,52.18000030517578,51.279998779296875,51.790000915527344,52.150001525878906,7514000.0,50.471187591552734
2020-05-05,52.58000183105469,51.58000183105469,52.209999084472656,51.709999084472656,7780700.0,50.045352935791016
2020-05-06,52.619998931884766,52.0,52.11000061035156,52.130001068115234,8206700.0,50.45183181762695
2020-05-07,52.97999954223633,52.099998474121094,52.95000076293945,52.33000183105469,5493400.0,50.64539337158203
2020-05-08,53.34000015258789,52.470001220703125,52.619998931884766,52.90999984741211,6086000.0,51.20672607421875
2020-05-11,52.83000183105469,52.380001068115234,52.61000061035156,52.400001525878906,6459300.0,50.71314239501953
2020-05-12,52.63999938964844,51.08000183105469,52.63999938964844,51.099998474121094,8584500.0,49.45499038696289
2020-05-13,52.02000045776367,50.47999954223633,51.90999984741211,50.91999816894531,8611000.0,49.280784606933594
2020-05-14,52.150001525878906,49.790000915527344,50.43000030517578,52.099998474121094,13695600.0,50.42279815673828
2020-05-15,51.04999923706055,49.380001068115234,50.560001373291016,49.79999923706055,17777200.0,48.196842193603516
2020-05-18,52.189998626708984,50.77000045776367,50.939998626708984,51.869998931884766,12726500.0,50.20020294189453
2020-05-19,51.459999084472656,50.79999923706055,51.349998474121094,50.810001373291016,12940300.0,49.1743278503418
2020-05-20,52.09000015258789,50.5,51.58000183105469,51.84000015258789,8406200.0,50.171165466308594
2020-05-21,52.209999084472656,50.689998626708984,52.099998474121094,50.75,7842600.0,49.11625671386719
2020-05-22,50.86000061035156,49.61000061035156,50.84000015258789,49.79999923706055,12462300.0,48.196842193603516
2020-05-26,51.400001525878906,50.790000915527344,51.29999923706055,50.81999969482422,8872000.0,49.18400192260742
2020-05-27,51.7400016784668,50.75,51.029998779296875,51.7400016784668,11405700.0,50.07438659667969
2020-05-28,51.619998931884766,50.099998474121094,51.459999084472656,50.279998779296875,8178700.0,48.6613883972168
2020-05-29,50.72999954223633,49.86000061035156,50.34000015258789,50.33000183105469,10918500.0,48.70977783203125
2020-06-01,51.279998779296875,50.540000915527344,50.90999984741211,51.029998779296875,6187300.0,49.387237548828125
2020-06-02,52.040000915527344,51.290000915527344,51.45000076293945,52.0099983215332,6063600.0,50.335693359375
2020-06-03,53.25,52.41999816894531,52.63999938964844,53.060001373291016,8380200.0,51.35189437866211
2020-06-04,54.369998931884766,53.029998779296875,53.060001373291016,54.279998779296875,13269500.0,52.532615661621094
2020-06-05,56.34000015258789,55.060001373291016,55.5,55.20000076293945,9776100.0,53.423004150390625
2020-06-08,55.779998779296875,54.709999084472656,55.7400016784668,55.56999969482422,6302100.0,53.781089782714844
2020-06-09,56.630001068115234,54.95000076293945,55.290000915527344,56.61000061035156,9355100.0,54.7876091003418
2020-06-10,58.040000915527344,56.81999969482422,56.81999969482422,57.54999923706055,9194300.0,55.697349548339844
2020-06-11,56.40999984741211,55.0099983215332,55.849998474121094,55.040000915527344,9877100.0,53.26815414428711
2020-06-12,56.869998931884766,55.349998474121094,56.5,56.0,9838800.0,54.19724655151367
2020-06-15,56.119998931884766,54.52000045776367,54.709999084472656,56.02000045776367,7509700.0,54.216609954833984
2020-06-16,57.0,55.540000915527344,56.59000015258789,55.79999923706055,8827200.0,54.00368881225586
2020-06-17,56.81999969482422,55.88999938964844,56.150001525878906,56.599998474121094,8248700.0,54.777931213378906
2020-06-18,56.540000915527344,55.790000915527344,56.040000915527344,56.150001525878906,6831500.0,54.75246047973633
2020-06-19,56.5,55.27000045776367,56.47999954223633,55.310001373291016,6965100.0,53.93336486816406
2020-06-22,56.0,55.31999969482422,55.5,56.0,4480400.0,54.60618591308594
2020-06-23,57.15999984741211,56.529998779296875,56.63999938964844,56.7599983215332,7836500.0,55.34727096557617
2020-06-24,57.060001373291016,56.15999984741211,56.709999084472656,56.58000183105469,7080200.0,55.171756744384766
2020-06-25,57.09000015258789,55.95000076293945,56.560001373291016,57.040000915527344,4509600.0,55.62030792236328
2020-06-26,57.2599983215332,56.209999084472656,57.0,56.33000183105469,6229300.0,54.927978515625
2020-06-29,56.40999984741211,55.65999984741211,56.34000015258789,56.38999938964844,5016600.0,54.986480712890625
2020-06-30,56.9900016784668,56.189998626708984,56.25,56.77000045776367,7158700.0,55.357025146484375
2020-07-01,57.470001220703125,56.7599983215332,56.970001220703125,56.81999969482422,6866500.0,55.40578079223633
2020-07-02,59.06999969482422,57.95000076293945,57.95000076293945,58.619998931884766,10021200.0,57.16097640991211
2020-07-06,62.130001068115234,60.560001373291016,60.66999816894531,61.880001068115234,12725600.0,60.33984375
2020-07-07,61.5,60.68000030517578,61.2599983215332,60.709999084472656,6672300.0,59.19895935058594
2020-07-08,62.7400016784668,61.5,61.63999938964844,62.59000015258789,8721900.0,61.032169342041016
2020-07-09,64.97000122070312,62.88999938964844,62.95000076293945,64.77999877929688,16903300.0,63.167659759521484
2020-07-10,64.55999755859375,63.189998626708984,64.47000122070312,63.849998474121094,10700000.0,62.26080322265625
2020-07-13,67.08000183105469,64.9800033569336,65.19999694824219,65.06999969482422,16667700.0,63.450435638427734
2020-07-14,67.02999877929688,65.33000183105469,66.0,66.95999908447266,10482700.0,65.29339599609375
2020-07-15,67.20999908447266,65.16000366210938,67.18000030517578,66.05999755859375,12432500.0,64.41580200195312
2020-07-16,66.62999725341797,64.31999969482422,65.37999725341797,66.58999633789062,15709400.0,64.9326171875
2020-07-17,68.0,66.37000274658203,67.30999755859375,66.4000015258789,11716600.0,64.7473373413086
2020-07-20,66.9800033569336,65.80000305175781,66.69999694824219,66.88999938964844,6357300.0,65.22515106201172
2020-07-21,69.25,67.70999908447266,68.83999633789062,67.80999755859375,10619700.0,66.12223815917969
2020-07-22,68.9000015258789,68.02999877929688,68.0999984741211,68.52999877929688,7366100.0,66.8243179321289
2020-07-23,68.5,66.75,68.26000213623047,67.37000274658203,8559500.0,65.69319915771484
2020-07-24,76.88999938964844,71.3499984741211,71.4000015258789,73.9000015258789,41226800.0,72.06067657470703
2020-07-27,83.4000015258789,80.43000030517578,81.36000061035156,83.25,39899200.0,81.17794799804688
2020-07-28,79.58000183105469,76.48999786376953,79.3499984741211,76.91999816894531,31500100.0,75.00550079345703
2020-07-29,83.37000274658203,77.05999755859375,77.11000061035156,82.66999816894531,28304000.0,80.61238098144531
2020-07-30,81.27999877929688,78.61000061035156,80.01000213623047,79.93000030517578,16820300.0,77.94058990478516
2020-07-31,79.7699966430664,77.51000213623047,79.62999725341797,78.88999938964844,12021200.0,76.92646789550781
2020-08-03,79.1500015258789,77.41000366210938,77.7699966430664,78.94999694824219,10129800.0,76.98497772216797
2020-08-04,80.19000244140625,78.73999786376953,79.33000183105469,80.19000244140625,12569400.0,78.1941146850586
2020-08-05,84.0,80.56999969482422,80.9800033569336,81.62999725341797,14436300.0,79.5982666015625
2020-08-06,82.0999984741211,80.22000122070312,82.04000091552734,80.5199966430664,9838700.0,78.51589965820312
2020-08-07,80.79000091552734,79.41000366210938,80.48999786376953,80.02999877929688,8705800.0,78.03809356689453
2020-08-10,80.8499984741211,79.22000122070312,80.55000305175781,79.87000274658203,7421400.0,77.882080078125
2020-08-11,79.19999694824219,77.94000244140625,79.08999633789062,77.94000244140625,7056300.0,76.00011444091797
2020-08-12,79.55000305175781,77.7300033569336,78.16000366210938,79.38999938964844,8354400.0,77.41402435302734
2020-08-13,79.0999984741211,77.83000183105469,79.0,78.30000305175781,6551800.0,76.35116577148438
2020-08-14,79.2300033569336,78.05000305175781,78.41999816894531,78.41000366210938,5611200.0,76.45841979980469
2020-08-17,80.88999938964844,79.66000366210938,79.80000305175781,80.19000244140625,8663900.0,78.1941146850586
2020-08-18,80.81999969482422,79.25,80.22000122070312,79.41000366210938,6804800.0,77.43352508544922
2020-08-19,79.2300033569336,78.25,79.01000213623047,78.54000091552734,7976800.0,76.5851821899414
2020-08-20,77.0999984741211,75.9800033569336,76.31999969482422,76.80999755859375,11457100.0,74.89823913574219
2020-08-21,78.7300033569336,77.86000061035156,78.0199966430664,78.33999633789062,7942300.0,76.39015197753906
2020-08-24,79.91000366210938,78.48999786376953,79.7300033569336,78.9000015258789,6405600.0,76.93621063232422
2020-08-25,80.4800033569336,79.47000122070312,79.8499984741211,80.04000091552734,6113100.0,78.04784393310547
2020-08-26,82.16999816894531,81.01000213623047,81.25,81.75,7821600.0,79.71528625488281
2020-08-27,82.30999755859375,80.16999816894531,82.18000030517578,80.5999984741211,8018200.0,78.59390258789062
2020-08-28,80.87999725341797,79.91000366210938,80.05999755859375,80.44000244140625,5699500.0,78.43789672851562
2020-08-31,79.76000213623047,78.69000244140625,79.0,79.25,9812900.0,77.27751159667969
2020-09-01,81.5999984741211,79.98999786376953,80.12000274658203,81.55000305175781,10193300.0,79.520263671875
2020-09-02,82.70999908447266,79.87999725341797,81.3499984741211,82.16999816894531,12567800.0,80.12483215332031
2020-09-03,81.80999755859375,78.37999725341797,81.12000274658203,81.18000030517578,20090100.0,79.15946960449219
2020-09-04,81.47000122070312,77.41000366210938,80.5,78.91000366210938,13638700.0,76.94597625732422
2020-09-08,79.1500015258789,77.22000122070312,78.0199966430664,77.31999969482422,11553500.0,75.39554595947266
2020-09-09,79.69999694824219,78.55000305175781,78.62000274658203,79.4000015258789,7867500.0,77.42378234863281
2020-09-10,81.2300033569336,78.76000213623047,80.73999786376953,78.9000015258789,11241800.0,76.93621063232422
2020-09-11,80.30000305175781,78.5999984741211,80.01000213623047,78.81999969482422,7853500.0,76.85821533203125
2020-09-14,81.12000274658203,79.94999694824219,80.5,80.5,7091100.0,78.49639892578125
2020-09-15,86.79000091552734,81.37999725341797,81.55999755859375,85.8499984741211,21048400.0,83.71324157714844
2020-09-16,86.48999786376953,83.04000091552734,86.48999786376953,83.12999725341797,14492600.0,81.06094360351562
2020-09-17,82.29000091552734,80.61000061035156,81.0,81.91000366210938,10090200.0,80.2914810180664
2020-09-18,82.83999633789062,80.11000061035156,82.37000274658203,80.2300033569336,10528300.0,78.64466857910156
2020-09-21,80.6500015258789,79.08000183105469,79.80000305175781,80.58999633789062,8417100.0,78.99755859375
2020-09-22,80.88999938964844,79.4000015258789,80.83000183105469,80.4800033569336,6375200.0,78.88973236083984
2020-09-23,79.93000030517578,77.88999938964844,79.69999694824219,77.91999816894531,9094700.0,76.38031768798828
2020-09-24,79.0,76.16999816894531,76.81999969482422,78.37999725341797,9940900.0,76.83122253417969
2020-09-25,78.91999816894531,77.38999938964844,78.16999816894531,78.87999725341797,6057500.0,77.32134246826172
2020-09-28,80.37000274658203,79.47000122070312,80.30999755859375,79.7699966430664,5999300.0,78.19376373291016
2020-09-29,81.23999786376953,79.30999755859375,79.69999694824219,80.51000213623047,6114600.0,78.91914367675781
